Date,Symbol,DelivPct
2026-08-11,GOCOLORS,49.91
2026-08-11,GODAVARIB,4.45
2026-08-11,GODFRYPHLP,37.37
2026-08-11,GODIGIT,46.32
2026-08-11,GODREJAGRO,54.5
2026-08-11,GODREJCP,46.15
2026-08-11,GODREJIND,53.36
2026-08-11,GODREJPROP,55.64
2026-08-11,GOKEX,49.05
2026-08-11,GOKUL,22.59
2026-08-11,GOKULAGRO,44.34
2026-08-11,GOLD1,65.81
2026-08-11,GOLD360,54.38
2026-08-11,GOLDADD,76.18
2026-08-11,GOLDAXIS,82.08
2026-08-11,GOLDBEES,41.89
2026-08-11,GOLDBETA,56.79
2026-08-11,GOLDBND,94.83
2026-08-11,GOLDCASE,49.4
2026-08-11,GOLDETF,53.83
2026-08-11,GOLDIAM,36.47
2026-08-11,GOLDIETF,57.3
2026-08-11,GOODLUCK,42.98
2026-08-11,GOODYEAR,59.69
2026-08-11,GOPAL,41.09
2026-08-11,GOYALALUM,63.57
2026-08-11,GPIL,57.07
2026-08-11,GPPL,71.75
2026-08-11,GPTHEALTH,51.09
2026-08-11,GPTINFRA,60.42
2026-08-11,GRADIENTE,87.85
2026-08-11,GRANDOAK,50.11
2026-08-11,GRANULES,45.15
2026-08-11,GRAPHITE,33.17
2026-08-11,GRASIM,52.6
2026-08-11,GRAUWEIL,75.63
2026-08-11,GRAVISSHO,99.9
2026-08-11,GRAVITA,47.58
2026-08-11,GREAVESCOT,41.68
2026-08-11,GREENLAM,56.95
2026-08-11,GREENPANEL,68.63
2026-08-11,GREENPLY,62.41
2026-08-11,GREENPOWER,57.62
2026-08-11,GRINDWELL,51.41
2026-08-11,GRINFRA,58.65
2026-08-11,GRMOVER,22.16
2026-08-11,GROBTEA,25.0
2026-08-11,GROWW,57.54
2026-08-11,GROWWCAPM,59.83
2026-08-11,GROWWCHEM,52.05
2026-08-11,GROWWDEFNC,60.51
2026-08-11,GROWWEV,78.83
2026-08-11,GROWWGOLD,43.31
2026-08-11,GROWWHOSPI,84.58
2026-08-11,GROWWLIQID,86.81
2026-08-11,GROWWLOVOL,43.38
2026-08-11,GROWWMC150,46.61
2026-08-11,GROWWMETAL,59.56
2026-08-11,GROWWMOM50,60.23
2026-08-11,GROWWN200,52.88
2026-08-11,GROWWNET,88.97
2026-08-11,GROWWNIFTY,69.31
2026-08-11,GROWWNXT50,35.07
2026-08-11,GROWWPOWER,68.66
2026-08-11,GROWWPSE,78.46
2026-08-11,GROWWPSUBK,39.47
2026-08-11,GROWWRAIL,76.32
2026-08-11,GROWWRLTY,70.59
2026-08-11,GROWWSC250,89.43
2026-08-11,GROWWSLVR,30.37
2026-08-11,GRPLTD,79.53
2026-08-11,GRSE,41.2
2026-08-11,GRWRHITECH,53.48
2026-08-11,GSEC10IETF,78.21
2026-08-11,GSEC10YEAR,68.93
2026-08-11,GSEC5IETF,53.77
2026-08-11,GSFC,59.42
2026-08-11,GSLSU,82.52
2026-08-11,GSPCROP,22.82
2026-08-11,GSS,49.37
2026-08-11,GTL,75.5
2026-08-11,GTLINFRA,55.59
2026-08-11,GTPL,62.58
2026-08-11,GUFICBIO,56.6
2026-08-11,GUJALKALI,43.03
2026-08-11,GUJAPOLLO,67.29
2026-08-11,GUJENERGY,51.84
2026-08-11,GUJRAFFIA,76.23
2026-08-11,GUJTHEM,44.75
2026-08-11,GULFOILLUB,44.35
2026-08-11,GULPOLY,47.88
2026-08-11,GVPIL,57.61
2026-08-11,GVPTECH,89.35
2026-08-11,GVT&D,50.45
2026-08-11,GYFTR,33.1
2026-08-11,HAL,49.82
2026-08-11,HALDER,29.86
2026-08-11,HALEOSLABS,71.33
2026-08-11,HAPPSTMNDS,52.95
2026-08-11,HAPPYFORGE,69.01
2026-08-11,HARDWYN,61.48
2026-08-11,HARIOMPIPE,60.46
2026-08-11,HARRMALAYA,63.57
2026-08-11,HARSHA,43.05
2026-08-11,HATHWAY,53.1
2026-08-11,HATSUN,61.98
2026-08-11,HAVELLS,59.28
2026-08-11,HAVISHA,71.95
2026-08-11,HAWKINCOOK,57.81
2026-08-11,HBESD,83.66
2026-08-11,HBLENGINE,43.34
2026-08-11,HBSL,96.08
2026-08-11,HCC,36.69
2026-08-11,HCG,53.82
2026-08-11,HCL-INSYS,63.32
2026-08-11,HCLTECH,43.22
2026-08-11,HDBFS,58.78
2026-08-11,HDFCAMC,61.28
2026-08-11,HDFCBANK,57.1
2026-08-11,HDFCBSE500,96.53
2026-08-11,HDFCGOLD,50.56
2026-08-11,HDFCGROWTH,73.11
2026-08-11,HDFCLIFE,67.81
2026-08-11,HDFCLIQUID,56.96
2026-08-11,HDFCLOWVOL,72.96
2026-08-11,HDFCMID150,76.45
2026-08-11,HDFCMOMENT,56.57
2026-08-11,HDFCNEXT50,71.55
2026-08-11,HDFCNIF100,66.71
2026-08-11,HDFCNIFBAN,87.49
2026-08-11,HDFCNIFIT,65.79
2026-08-11,HDFCNIFTY,85.75
2026-08-11,HDFCNIMEG,87.39
2026-08-11,HDFCPSUBK,67.93
2026-08-11,HDFCPVTBAN,67.56
2026-08-11,HDFCQUAL,49.66
2026-08-11,HDFCSENSEX,62.1
2026-08-11,HDFCSILVER,29.73
2026-08-11,HDFCSML250,76.96
2026-08-11,HDFCVALUE,96.64
2026-08-11,HEADSUP,65.39
2026-08-11,HEALTHADD,77.89
2026-08-11,HEALTHAXIS,33.32
2026-08-11,HEALTHCARE,79.89
2026-08-11,HEALTHIETF,54.75
2026-08-11,HEALTHX,89.26
2026-08-11,HEALTHY,52.73
2026-08-11,HECPROJECT,64.58
2026-08-11,HEG,35.34
2026-08-11,HEIDELBERG,56.89
2026-08-11,HEMIPROP,30.62
2026-08-11,HERANBA,61.08
2026-08-11,HERITGFOOD,49.81
2026-08-11,HEROMOTOCO,54.91
2026-08-11,HESTERBIO,42.48
2026-08-11,HEXATRADEX,71.02
2026-08-11,HEXT,40.73
2026-08-11,HFCL,40.06
2026-08-11,HGINFRA,53.28
2026-08-11,HGM,75.73
2026-08-11,HGS,58.42
2026-08-11,HIKAL,52.41
2026-08-11,HILINFRA,57.12
2026-08-11,HIMATSEIDE,63.42
2026-08-11,HINDALCO,55.37
2026-08-11,HINDCOMPOS,60.95
2026-08-11,HINDCON,90.77
2026-08-11,HINDCOPPER,31.84
2026-08-11,HINDOILEXP,47.82
2026-08-11,HINDPETRO,54.68
2026-08-11,HINDUNILVR,53.49
2026-08-11,HINDWAREAP,77.26
2026-08-11,HINDZINC,41.48
2026-08-11,HIRECT,27.98
2026-08-11,HISARMETAL,55.5
2026-08-11,HITECH,63.83
2026-08-11,HLEGLAS,100.0
2026-08-11,HLVLTD,71.72
2026-08-11,HMAAGRO,50.73
2026-08-11,HNDFDS,60.13
2026-08-11,HNGSNGBEES,72.33
2026-08-11,HOMEFIRST,42.95
2026-08-11,HONASA,55.1
2026-08-11,HONAUT,45.69
2026-08-11,HONDAPOWER,67.85
2026-08-11,HPAL,69.45
2026-08-11,HPIL,90.27
2026-08-11,HPL,52.39
2026-08-11,HSBCGOLD,76.49
2026-08-11,HSCL,31.84
2026-08-11,HTMEDIA,60.15
2026-08-11,HUBTOWN,61.15
2026-08-11,HUDCO,62.53
2026-08-11,HUHTAMAKI,65.93
2026-08-11,HYBRIDETF,100.0
2026-08-11,HYUNDAI,51.11
2026-08-11,IBULLSLTD,65.06
2026-08-11,ICDSLTD,73.61
2026-08-11,ICEMAKE,73.01
2026-08-11,ICICIAMC,68.23
2026-08-11,ICICIB22,60.36
2026-08-11,ICICIBANK,50.21
2026-08-11,ICICIGI,60.09
2026-08-11,ICICIPRULI,61.59
2026-08-11,ICIL,46.21
2026-08-11,ICRA,57.64
2026-08-11,IDBI,49.09
2026-08-11,IDEA,22.56
2026-08-11,IDEAFORGE,64.71
2026-08-11,IDFCFIRSTB,53.68
2026-08-11,IDFNIFTYET,92.32
2026-08-11,IEX,49.27
2026-08-11,IFBIND,46.0
2026-08-11,IFCI,25.92
2026-08-11,IFGLEXPOR,62.67
2026-08-11,IGARASHI,35.12
2026-08-11,IGCL,59.68
2026-08-11,IGIL,61.18
2026-08-11,IGL,57.82
2026-08-11,IGPL,54.07
2026-08-11,IIFL,49.63
2026-08-11,IIFLCAPS,73.23
2026-08-11,IITL,15.38
2026-08-11,IKIO,32.92
2026-08-11,IKS,52.77
2026-08-11,IMAGICAA,57.59
2026-08-11,IMFA,39.15
2026-08-11,IMPAL,58.33
2026-08-11,INA,40.88
2026-08-11,INCREDIBLE,86.29
2026-08-11,INDBANK,78.97
2026-08-11,INDGN,59.55
2026-08-11,INDHOTEL,60.91
2026-08-11,INDIACEM,57.66
2026-08-11,INDIAGLYCO,54.82
2026-08-11,INDIAMART,65.13
2026-08-11,INDIANB,47.78
2026-08-11,INDIANCARD,72.37
2026-08-11,INDIANHUME,57.98
2026-08-11,INDIASHLTR,45.58
2026-08-11,INDIGO,38.15
2026-08-11,INDIGOPNTS,51.81
2026-08-11,INDIQUBE,70.43
2026-08-11,INDNIPPON,43.46
2026-08-11,INDOBORAX,26.94
2026-08-11,INDOCO,57.94
2026-08-11,INDOFARM,43.68
2026-08-11,INDOMIM,27.34
2026-08-11,INDORAMA,48.95
2026-08-11,INDOSTAR,62.4
2026-08-11,INDOTECH,64.21
2026-08-11,INDOTHAI,100.0
2026-08-11,INDOUS,75.49
2026-08-11,INDOWIND,83.14
2026-08-11,INDPRUD,89.53
2026-08-11,INDRAMEDCO,55.38
2026-08-11,INDSWFTLAB,20.99
2026-08-11,INDTERRAIN,82.82
2026-08-11,INDUSINDBK,51.03
2026-08-11,INDUSTOWER,63.68
2026-08-11,INFOBEAN,42.06
2026-08-11,INFOMEDIA,91.53
2026-08-11,INFRA,73.76
2026-08-11,INFRABEES,80.15
2026-08-11,INFRAIETF,50.91
2026-08-11,INFY,56.14
2026-08-11,INGERRAND,57.34
2026-08-11,INNOVACAP,42.27
2026-08-11,INNOVANA,95.1
2026-08-11,INNOVISION,66.94
2026-08-11,INOXINDIA,47.11
2026-08-11,INOXWIND,28.6
2026-08-11,INSECTICID,14.65
2026-08-11,INSUREIETF,95.85
2026-08-11,INTELLECT,48.67
2026-08-11,INTENTECH,77.82
2026-08-11,INTERARCH,66.13
2026-08-11,INTERNET,87.45
2026-08-11,INTLCONV,68.14
2026-08-11,INVENTURE,65.25
2026-08-11,IOB,47.64
2026-08-11,IOC,54.68
2026-08-11,IOLCP,35.92
2026-08-11,IONEXCHANG,58.94
2026-08-11,IPCALAB,42.65
2026-08-11,IPL,63.68
2026-08-11,IRB,49.2
2026-08-11,IRCON,55.16
2026-08-11,IRCTC,47.98
2026-08-11,IREDA,40.29
2026-08-11,IRFC,48.5
2026-08-11,IRIS,66.32
2026-08-11,IRISDOREME,24.08
2026-08-11,IRMENERGY,40.89
2026-08-11,ISFT,85.54
2026-08-11,ISGEC,50.03
2026-08-11,ISHANCH,66.07
2026-08-11,IT,55.59
2026-08-11,ITADD,58.04
2026-08-11,ITAXIS,44.32
2026-08-11,ITBEES,48.41
2026-08-11,ITBETA,61.95
2026-08-11,ITC,67.77
2026-08-11,ITCHOTELS,66.06
2026-08-11,ITDC,28.81
2026-08-11,ITETF,55.7
2026-08-11,ITI,36.04
2026-08-11,ITIETF,65.75
2026-08-11,IVALUE,58.39
2026-08-11,IVC,75.63
2026-08-11,IVZINGOLD,79.47
2026-08-11,IVZINNIFTY,71.74
2026-08-11,IWP,82.89
2026-08-11,IXIGO,40.04
2026-08-11,IZMO,57.19
2026-08-11,J&KBANK,34.86
2026-08-11,JAGRAN,67.04
2026-08-11,JAGSNPHARM,48.96
2026-08-11,JAIBALAJI,79.24
2026-08-11,JAICORPLTD,38.33
2026-08-11,JAINREC,41.11
2026-08-11,JAIPURKURT,67.17
2026-08-11,JAMNAAUTO,50.05
2026-08-11,JARO,42.85
2026-08-11,JASH,37.02
2026-08-11,JAYAGROGN,89.19
2026-08-11,JAYBARMARU,47.96
2026-08-11,JAYKAY,58.53
2026-08-11,JAYNECOIND,45.15
2026-08-11,JAYSREETEA,66.57
2026-08-11,JBMA,38.3
2026-08-11,JETFREIGHT,56.59
2026-08-11,JGCHEM,16.7
2026-08-11,JHS,46.14
2026-08-11,JINDALPHOT,73.63
2026-08-11,JINDALPOLY,66.01
2026-08-11,JINDALSAW,43.26
2026-08-11,JINDALSTEL,51.58
2026-08-11,JINDRILL,39.86
2026-08-11,JINDWORLD,19.14
2026-08-11,JIOFIN,43.1
2026-08-11,JISLDVREQS,59.85
2026-08-11,JISLJALEQS,62.63
2026-08-11,JITFINFRA,69.24
2026-08-11,JKCEMENT,52.87
2026-08-11,JKIL,44.75
2026-08-11,JKIPL,76.35
2026-08-11,JKLAKSHMI,68.63
2026-08-11,JKPAPER,51.18
2026-08-11,JKTYRE,40.95
2026-08-11,JLHL,68.72
2026-08-11,JMA,78.5
2026-08-11,JMFINANCIL,56.11
2026-08-11,JNKINDIA,52.16
2026-08-11,JNPR,26.9
2026-08-11,JPOLYINVST,94.03
2026-08-11,JPPOWER,38.69
2026-08-11,JSFB,57.55
2026-08-11,JSL,55.11
2026-08-11,JSLL,56.44
2026-08-11,JSWCEMENT,53.11
2026-08-11,JSWDULUX,42.53
2026-08-11,JSWENERGY,45.84
2026-08-11,JSWHL,43.35
2026-08-11,JSWINFRA,62.97
2026-08-11,JSWSTEEL,62.95
2026-08-11,JTEKTINDIA,46.99
2026-08-11,JTLIND,51.46
2026-08-11,JUBLCPL,58.61
2026-08-11,JUBLFOOD,54.6
2026-08-11,JUBLINGREA,41.96
2026-08-11,JUBLPHARMA,34.52
2026-08-11,JUNIORBEES,73.48
2026-08-11,JUNIPER,65.34
2026-08-11,JUSTDIAL,36.69
2026-08-11,JWL,20.56
2026-08-11,JYOTHYLAB,56.05
2026-08-11,JYOTICNC,53.14
2026-08-11,JYOTISTRUC,61.05
2026-08-11,KABRAEXTRU,28.62
2026-08-11,KAJARIACER,68.09
2026-08-11,KAKATCEM,96.13
2026-08-11,KALAMANDIR,65.12
2026-08-11,KALPATARU,29.74
2026-08-11,KALYANIFRG,57.95
2026-08-11,KALYANKJIL,16.15
2026-08-11,KAMAHOLD,78.55
2026-08-11,KAMATHOTEL,44.38
2026-08-11,KAMOPAINTS,84.44
2026-08-11,KANANIIND,80.18
2026-08-11,KANCHI,99.76
2026-08-11,KANPRPLA,63.87
2026-08-11,KANSAINER,51.66
2026-08-11,KAPSTON,56.15
2026-08-11,KARMAENG,62.99
2026-08-11,KARURVYSYA,53.18
2026-08-11,KAVDEFENCE,36.49
2026-08-11,KAYA,70.05
2026-08-11,KAYNES,15.13
2026-08-11,KCP,69.37
2026-08-11,KDDL,39.97
2026-08-11,KEC,47.97
2026-08-11,KECL,54.62
2026-08-11,KEEPLEARN,86.13
2026-08-11,KEI,55.05
2026-08-11,KELLTONTEC,46.28
2026-08-11,KENNAMET,59.99
2026-08-11,KERNEX,60.45
2026-08-11,KEYFINSERV,81.04
2026-08-11,KFINTECH,40.0
2026-08-11,KHAICHEM,74.17
2026-08-11,KHAITANLTD,35.12
2026-08-11,KHANDSE,57.44
2026-08-11,KICL,52.19
2026-08-11,KIMS,78.12
2026-08-11,KINGFA,61.13
2026-08-11,KIOCL,41.09
2026-08-11,KIRANVYPAR,89.68
2026-08-11,KIRIINDUS,50.57
2026-08-11,KIRLFER,59.4
2026-08-11,KIRLOSBROS,48.6
2026-08-11,KIRLOSENG,58.62
2026-08-11,KIRLOSIND,66.31
2026-08-11,KIRLPNU,56.22
2026-08-11,KISSHT,43.57
2026-08-11,KITEX,51.53
2026-08-11,KKCL,55.29
2026-08-11,KLBRENG-B,64.24
2026-08-11,KMEW,46.11
2026-08-11,KMSUGAR,79.19
2026-08-11,KNACK,46.21
2026-08-11,KNAGRI,84.87
2026-08-11,KNRCON,52.21
2026-08-11,KOHINOOR,53.44
2026-08-11,KOKUYOCMLN,75.96
2026-08-11,KOLTEPATIL,8.23
2026-08-11,KOTAKBANK,59.9
2026-08-11,KOTARISUG,65.71
2026-08-11,KOTHARIPET,43.03
2026-08-11,KOTHARIPRO,45.56
2026-08-11,KOTIC,54.18
2026-08-11,KOVAI,51.24
2026-08-11,KPEL,28.97
2026-08-11,KPIGREEN,24.31
2026-08-11,KPIL,41.18
2026-08-11,KPITTECH,43.95
2026-08-11,KPL,17.07
2026-08-11,KPRMILL,21.44
2026-08-11,KRBL,48.73
2026-08-11,KREBSBIO,81.61
2026-08-11,KRISHANA,51.02
2026-08-11,KRISHIVAL,83.54
2026-08-11,KRISHNADEF,55.81
2026-08-11,KRITI,49.37
2026-08-11,KRITIKA,55.76
2026-08-11,KRITINUT,80.85
2026-08-11,KRN,64.25
2026-08-11,KRONOX,53.67
2026-08-11,KROSS,47.3
2026-08-11,KRSNAA,59.93
2026-08-11,KRYSTAL,48.21
2026-08-11,KSB,50.45
2026-08-11,KSCL,35.95
2026-08-11,KSHINTL,26.35
2026-08-11,KSHITIJPOL,85.21
2026-08-11,KSL,61.71
2026-08-11,KSOLVES,68.88
2026-08-11,KSR,98.33
2026-08-11,KTKBANK,55.62
2026-08-11,KUANTUM,61.06
2026-08-11,KUSUMGAR,17.24
2026-08-11,KWIL,49.33
2026-08-11,LAGNAM,84.07
2026-08-11,LAHOTIOV,69.18
2026-08-11,LAL,69.63
2026-08-11,LALPATHLAB,67.12
2026-08-11,LAMBODHARA,56.58
2026-08-11,LANCORHOL,55.75
2026-08-11,LANDMARK,35.91
2026-08-11,LANDSMILL,52.99
2026-08-11,LAOPALA,60.45
2026-08-11,LASA,58.84
2026-08-11,LASERPOWER,29.02
2026-08-11,LATENTVIEW,53.1
2026-08-11,LAURUSLABS,55.56
2026-08-11,LAXMICOT,84.78
2026-08-11,LAXMIDENTL,64.72
2026-08-11,LCCINFOTEC,54.88
2026-08-11,LCL,46.32
2026-08-11,LEMERITE,24.63
2026-08-11,LEMONTREE,53.38
2026-08-11,LENSKART,63.35
2026-08-11,LEXUS,43.1
2026-08-11,LFIC,95.48
2026-08-11,LGBBROSLTD,65.09
2026-08-11,LGEINDIA,56.71
2026-08-11,LGHL,36.32
2026-08-11,LIBAS,80.39
2026-08-11,LIBERTSHOE,64.62
2026-08-11,LICHSGFIN,60.53
2026-08-11,LICI,56.09
2026-08-11,LICMFGOLD,62.0
2026-08-11,LICNETFGSC,81.51
2026-08-11,LICNETFN50,63.4
2026-08-11,LICNFNHGP,66.6
2026-08-11,LICNMID100,72.96
2026-08-11,LIKHITHA,61.87
2026-08-11,LINC,77.32
2026-08-11,LINCOLN,53.01
2026-08-11,LINDEINDIA,46.81
2026-08-11,LIQGRWBEES,65.41
2026-08-11,LIQUID,65.64
2026-08-11,LIQUID1,78.24
2026-08-11,LIQUIDADD,80.49
2026-08-11,LIQUIDBEES,78.03
2026-08-11,LIQUIDBETA,100.0
2026-08-11,LIQUIDBETF,89.51
2026-08-11,LIQUIDCASE,72.87
2026-08-11,LIQUIDETF,88.7
2026-08-11,LIQUIDIETF,63.8
2026-08-11,LIQUIDPLUS,84.72
2026-08-11,LIQUIDSBI,95.72
2026-08-11,LIQUIDSHRI,82.12
2026-08-11,LLOYDSENGG,42.49
2026-08-11,LLOYDSENT,30.64
2026-08-11,LLOYDSME,41.13
2026-08-11,LMW,51.6
2026-08-11,LODHA,36.71
2026-08-11,LORDSCHLO,66.3
2026-08-11,LOTUSEYE,74.81
2026-08-11,LOVABLE,52.41
2026-08-11,LOWVOL,99.96
2026-08-11,LOWVOL1,67.63
2026-08-11,LOWVOLIETF,36.32
2026-08-11,LOYALTEX,99.01
2026-08-11,LPDC,57.25
2026-08-11,LT,44.24
2026-08-11,LTF,57.18
2026-08-11,LTFOODS,46.96
2026-08-11,LTGILTBEES,83.91
2026-08-11,LTGILTCASE,96.53
2026-08-11,LTM,37.95
2026-08-11,LTTS,36.07
2026-08-11,LUMAXIND,29.87
2026-08-11,LUMAXTECH,16.59
2026-08-11,LUPIN,56.07
2026-08-11,LUXIND,50.2
2026-08-11,LXCHEM,43.31
2026-08-11,M&M,64.91
2026-08-11,M&MFIN,52.62
2026-08-11,MAANALU,59.16
2026-08-11,MACPOWER,42.43
2026-08-11,MADHAV,98.4
2026-08-11,MADHAVIPL,74.55
2026-08-11,MADRASFERT,21.08
2026-08-11,MAFANG,44.71
2026-08-11,MAFATIND,72.61
2026-08-11,MAGADSUGAR,58.86
2026-08-11,MAGNUM,62.33
2026-08-11,MAHABANK,51.73
2026-08-11,MAHAPEXLTD,52.15
2026-08-11,MAHEPC,57.06
2026-08-11,MAHKTECH,100.0
2026-08-11,MAHLIFE,63.5
2026-08-11,MAHLOG,49.07
2026-08-11,MAHSCOOTER,51.31
2026-08-11,MAHSEAMLES,55.72
2026-08-11,MAITHANALL,48.48
2026-08-11,MAKEINDIA,72.44
2026-08-11,MALLCOM,79.16
2026-08-11,MALUPAPER,81.62
2026-08-11,MAMATA,69.34
2026-08-11,MANAKALUCO,52.38
2026-08-11,MANAKCOAT,60.71
2026-08-11,MANAKSIA,76.05
2026-08-11,MANAKSTEEL,100.0
2026-08-11,MANALIPETC,52.4
2026-08-11,MANAPPURAM,33.98
2026-08-11,MANBA,42.55
2026-08-11,MANCREDIT,17.4
2026-08-11,MANGALAM,72.22
2026-08-11,MANGLMCEM,58.55
2026-08-11,MANINDS,55.08
2026-08-11,MANINFRA,51.52
2026-08-11,MANIPALHOS,47.21
2026-08-11,MANKIND,56.26
2026-08-11,MANOMAY,8.92
2026-08-11,MANORAMA,55.91
2026-08-11,MANORG,85.61
2026-08-11,MANUFGBEES,80.01
2026-08-11,MANYAVAR,56.48
2026-08-11,MAPMYINDIA,36.74
2026-08-11,MARATHON,74.43
2026-08-11,MARICO,64.98
2026-08-11,MARINE,49.55
2026-08-11,MARKOLINES,32.28
2026-08-11,MARKSANS,47.87
2026-08-11,MARSONS,47.21
2026-08-11,MARUTI,60.28
2026-08-11,MASFIN,66.16
2026-08-11,MASKINVEST,50.2
2026-08-11,MASPTOP50,89.81
2026-08-11,MASTEK,54.34
2026-08-11,MASTERTR,51.43
2026-08-11,MATRIMONY,30.27
2026-08-11,MAWANASUG,68.27
2026-08-11,MAXESTATES,62.83
2026-08-11,MAXHEALTH,53.87
2026-08-11,MAXIND,37.31
2026-08-11,MAYURUNIQ,57.69
2026-08-11,MAZDOCK,35.09
2026-08-11,MBAPL,66.0
2026-08-11,MBEL,30.54
2026-08-11,MBLINFRA,70.8
2026-08-11,MCCHRLS-B,53.06
2026-08-11,MCL,35.06
2026-08-11,MCLEODRUSS,70.8
2026-08-11,MCLOUD,39.11
2026-08-11,MCX,40.89
2026-08-11,MEDANTA,45.3
2026-08-11,MEDIASSIST,53.97
2026-08-11,MEDICAMEQ,51.26
2026-08-11,MEDICO,15.48
2026-08-11,MEDPLUS,66.69
2026-08-11,MEESHO,57.22
2026-08-11,MEGASTAR,65.32
2026-08-11,MEIL,71.89
2026-08-11,MENNPIS,45.77
2026-08-11,MERCANTILE,67.93
2026-08-11,MERCURYEV,47.17
2026-08-11,METAL,46.06
2026-08-11,METALIETF,55.8
2026-08-11,METROBRAND,73.64
2026-08-11,METROGLOBL,63.03
2026-08-11,METROPOLIS,71.98
2026-08-11,MFML,65.77
2026-08-11,MFSL,52.15
2026-08-11,MGL,64.43
2026-08-11,MHLXMIRU,82.73
2026-08-11,MHRIL,55.32
2026-08-11,MID150,89.94
2026-08-11,MID150BEES,62.29
2026-08-11,MID150CASE,53.92
2026-08-11,MIDBANKADD,96.3
2026-08-11,MIDCAP,78.99
2026-08-11,MIDCAPADD,65.24
2026-08-11,MIDCAPBETA,58.81
2026-08-11,MIDCAPETF,44.14
2026-08-11,MIDCAPIETF,58.62
2026-08-11,MIDHANI,47.97
2026-08-11,MIDQ50ADD,86.44
2026-08-11,MIDSELIETF,46.69
2026-08-11,MIDSMALL,68.67
2026-08-11,MIDWESTLTD,79.05
2026-08-11,MINDACORP,55.07
2026-08-11,MINDTECK,39.49
2026-08-11,MIRZAINT,60.45
2026-08-11,MITTAL,74.28
2026-08-11,MKPL,70.72
2026-08-11,MMFL,61.72
2026-08-11,MMP,43.54
2026-08-11,MMTC,51.09
2026-08-11,MMWL,92.19
2026-08-11,MNC,57.89
2026-08-11,MOALPHA50,73.89
2026-08-11,MOBANK10,85.4
2026-08-11,MOBIKWIK,30.14
2026-08-11,MOCAPITAL,66.69
2026-08-11,MODEFENCE,54.03
2026-08-11,MODIRUBBER,57.83
2026-08-11,MODIS,40.0
2026-08-11,MODTHREAD,50.89
2026-08-11,MOENERGY,74.91
2026-08-11,MOGOLD,51.53
2026-08-11,MOGSEC,89.54
2026-08-11,MOHEALTH,63.63
2026-08-11,MOHITIND,77.75
2026-08-11,MOIL,52.49
2026-08-11,MOINFRA,96.14
2026-08-11,MOIPO,85.42
2026-08-11,MOKSH,85.11
2026-08-11,MOL,36.61
2026-08-11,MOLDTKPAC,45.19
2026-08-11,MOLOWVOL,91.56
2026-08-11,MOM100,61.8
2026-08-11,MOM30IETF,78.61
2026-08-11,MOM50,60.2
2026-08-11,MOMENTUM,73.15
2026-08-11,MOMENTUM30,27.28
2026-08-11,MOMENTUM50,49.56
2026-08-11,MOMETAL,100.0
2026-08-11,MOMGF,99.5
2026-08-11,MOMIDMTM,63.87
2026-08-11,MOMMIDCAP,92.42
2026-08-11,MOMNC,72.25
2026-08-11,MOMOMENTUM,55.34
2026-08-11,MON100,100.0
2026-08-11,MON50EQUAL,99.85
2026-08-11,MONARCH,44.14
2026-08-11,MONEXT50,76.27
2026-08-11,MONEYBOXX,60.98
2026-08-11,MONIFTY100,99.88
2026-08-11,MONIFTY500,57.92
2026-08-11,MONQ50,95.39
2026-08-11,MONTECARLO,56.59
2026-08-11,MOOILGAS,97.02
2026-08-11,MOPSE,94.43
2026-08-11,MOQUALITY,85.35
2026-08-11,MOREALTY,60.09
2026-08-11,MOREPENLAB,31.37
2026-08-11,MOSCHIP,34.13
2026-08-11,MOSERVICE,72.35
2026-08-11,MOSILVER,28.4
2026-08-11,MOSMALL250,77.07
2026-08-11,MOTHERSON,53.57
2026-08-11,MOTILALOFS,43.82
2026-08-11,MOTISONS,23.86
2026-08-11,MOTOUR,80.18
2026-08-11,MOVALUE,70.91
2026-08-11,MPHASIS,53.59
2026-08-11,MPSLTD,40.85
2026-08-11,MRF,26.54
2026-08-11,MRPL,14.79
2026-08-11,MSCI360,95.7
2026-08-11,MSCIADD,91.59
2026-08-11,MSCIINDIA,88.08
2026-08-11,MSPL,65.55
2026-08-11,MSTCLTD,55.73
2026-08-11,MSUMI,56.41
2026-08-11,MTNL,55.84
2026-08-11,MUFIN,38.35
2026-08-11,MUFTI,49.31
2026-08-11,MUKANDLTD,55.82
2026-08-11,MUKKA,59.2
2026-08-11,MULTICAP,86.86
2026-08-11,MUNJALAU,39.79
2026-08-11,MUNJALSHOW,48.87
2026-08-11,MURUDCERA,90.11
2026-08-11,MUTHOOTCAP,51.24
2026-08-11,MUTHOOTFIN,50.33
2026-08-11,MUTHOOTMF,41.26
2026-08-11,MVELECTRO,25.6
2026-08-11,MVGJL,50.63
2026-08-11,MWL,32.22
2026-08-11,NACLIND,42.51
2026-08-11,NAGREEKCAP,74.36
2026-08-11,NAGREEKEXP,45.78
2026-08-11,NAHARCAP,79.09
2026-08-11,NAHARINDUS,79.76
2026-08-11,NAHARPOLY,87.58
2026-08-11,NAHARSPING,57.78
2026-08-11,NAM-INDIA,55.0
2026-08-11,NARMADA,46.01
2026-08-11,NATCAPSUQ,75.28
2026-08-11,NATCOPHARM,40.8
2026-08-11,NATHBIOGEN,81.48
2026-08-11,NATIONALUM,45.61
2026-08-11,NATIONSTD,100.0
2026-08-11,NAUKRI,38.07
2026-08-11,NAVA,59.64
