Date,Symbol,DelivPct
2026-03-09,GOACARBON,58.28
2026-03-09,GOCLCORP,48.62
2026-03-09,GOCOLORS,50.24
2026-03-09,GODAVARIB,43.4
2026-03-09,GODFRYPHLP,33.89
2026-03-09,GODIGIT,33.6
2026-03-09,GODREJAGRO,21.31
2026-03-09,GODREJCP,55.6
2026-03-09,GODREJIND,42.64
2026-03-09,GODREJPROP,65.99
2026-03-09,GOKEX,46.32
2026-03-09,GOKUL,79.25
2026-03-09,GOKULAGRO,45.13
2026-03-09,GOLD1,57.17
2026-03-09,GOLD360,57.76
2026-03-09,GOLDADD,60.0
2026-03-09,GOLDBEES,44.97
2026-03-09,GOLDBETA,52.79
2026-03-09,GOLDBND,34.84
2026-03-09,GOLDCASE,41.65
2026-03-09,GOLDETF,53.0
2026-03-09,GOLDIAM,40.32
2026-03-09,GOLDIETF,52.08
2026-03-09,GOLDTECH,69.91
2026-03-09,GOODLUCK,50.69
2026-03-09,GOPAL,73.23
2026-03-09,GPIL,49.22
2026-03-09,GPPL,44.93
2026-03-09,GPTHEALTH,56.54
2026-03-09,GPTINFRA,53.08
2026-03-09,GRANULES,45.37
2026-03-09,GRAPHITE,33.73
2026-03-09,GRASIM,58.0
2026-03-09,GRAVITA,55.53
2026-03-09,GREAVESCOT,48.47
2026-03-09,GREENLAM,64.69
2026-03-09,GREENPANEL,63.02
2026-03-09,GREENPLY,56.31
2026-03-09,GREENPOWER,50.58
2026-03-09,GRINDWELL,58.75
2026-03-09,GRINFRA,42.73
2026-03-09,GRMOVER,13.32
2026-03-09,GROBTEA,77.98
2026-03-09,GROWW,31.78
2026-03-09,GROWWCAPM,51.98
2026-03-09,GROWWCHEM,78.71
2026-03-09,GROWWDEFNC,56.8
2026-03-09,GROWWEV,80.02
2026-03-09,GROWWGOLD,33.05
2026-03-09,GROWWHOSPI,71.31
2026-03-09,GROWWLIQID,70.77
2026-03-09,GROWWLOVOL,87.42
2026-03-09,GROWWMC150,60.72
2026-03-09,GROWWMETAL,54.31
2026-03-09,GROWWMOM50,68.97
2026-03-09,GROWWN200,60.63
2026-03-09,GROWWNET,55.61
2026-03-09,GROWWNIFTY,66.45
2026-03-09,GROWWNXT50,74.13
2026-03-09,GROWWPOWER,73.13
2026-03-09,GROWWPSE,58.4
2026-03-09,GROWWRAIL,70.66
2026-03-09,GROWWRLTY,74.44
2026-03-09,GROWWSC250,65.13
2026-03-09,GROWWSLVR,37.48
2026-03-09,GRPLTD,72.9
2026-03-09,GRSE,21.89
2026-03-09,GRWRHITECH,43.7
2026-03-09,GSEC10ABSL,85.71
2026-03-09,GSEC10IETF,90.59
2026-03-09,GSEC10YEAR,96.17
2026-03-09,GSEC5IETF,56.68
2026-03-09,GSFC,48.33
2026-03-09,GSLSU,58.98
2026-03-09,GSPL,42.5
2026-03-09,GSS,59.6
2026-03-09,GTECJAINX,52.7
2026-03-09,GTL,54.95
2026-03-09,GTLINFRA,52.04
2026-03-09,GTPL,50.39
2026-03-09,GUFICBIO,65.84
2026-03-09,GUJALKALI,48.3
2026-03-09,GUJAPOLLO,54.22
2026-03-09,GUJGASLTD,33.23
2026-03-09,GUJRAFFIA,56.89
2026-03-09,GUJTHEM,57.43
2026-03-09,GULFOILLUB,54.11
2026-03-09,GULFPETRO,76.28
2026-03-09,GULPOLY,48.99
2026-03-09,GVPTECH,73.43
2026-03-09,GVT&D,46.52
2026-03-09,HAL,40.73
2026-03-09,HALDER,19.49
2026-03-09,HALEOSLABS,65.8
2026-03-09,HAPPSTMNDS,11.84
2026-03-09,HAPPYFORGE,52.42
2026-03-09,HARIOMPIPE,60.73
2026-03-09,HARRMALAYA,55.99
2026-03-09,HARSHA,61.97
2026-03-09,HATHWAY,49.72
2026-03-09,HATSUN,57.4
2026-03-09,HAVELLS,53.54
2026-03-09,HAVISHA,65.57
2026-03-09,HBLENGINE,38.09
2026-03-09,HBSL,77.56
2026-03-09,HCC,49.4
2026-03-09,HCG,55.93
2026-03-09,HCL-INSYS,79.97
2026-03-09,HCLTECH,47.89
2026-03-09,HDBFS,70.02
2026-03-09,HDFCAMC,51.17
2026-03-09,HDFCBANK,52.5
2026-03-09,HDFCBSE500,74.26
2026-03-09,HDFCGOLD,50.41
2026-03-09,HDFCGROWTH,82.81
2026-03-09,HDFCLIFE,62.78
2026-03-09,HDFCLIQUID,55.15
2026-03-09,HDFCLOWVOL,83.96
2026-03-09,HDFCMID150,67.75
2026-03-09,HDFCMOMENT,78.18
2026-03-09,HDFCNEXT50,64.5
2026-03-09,HDFCNIF100,68.54
2026-03-09,HDFCNIFBAN,57.43
2026-03-09,HDFCNIFIT,55.7
2026-03-09,HDFCNIFTY,87.55
2026-03-09,HDFCPSUBK,66.65
2026-03-09,HDFCPVTBAN,79.93
2026-03-09,HDFCQUAL,77.39
2026-03-09,HDFCSENSEX,77.0
2026-03-09,HDFCSILVER,33.46
2026-03-09,HDFCSML250,72.42
2026-03-09,HDFCVALUE,84.32
2026-03-09,HEADSUP,43.02
2026-03-09,HEALTHADD,74.97
2026-03-09,HEALTHCARE,52.99
2026-03-09,HEALTHIETF,52.74
2026-03-09,HEALTHY,89.86
2026-03-09,HECPROJECT,75.38
2026-03-09,HEG,37.22
2026-03-09,HEIDELBERG,71.99
2026-03-09,HEMIPROP,49.53
2026-03-09,HERANBA,55.01
2026-03-09,HERITGFOOD,46.97
2026-03-09,HEROMOTOCO,34.05
2026-03-09,HESTERBIO,72.24
2026-03-09,HEXATRADEX,28.89
2026-03-09,HEXT,43.3
2026-03-09,HFCL,29.81
2026-03-09,HGINFRA,55.05
2026-03-09,HGM,41.43
2026-03-09,HGS,76.33
2026-03-09,HIKAL,60.29
2026-03-09,HILINFRA,63.65
2026-03-09,HILTON,75.68
2026-03-09,HIMATSEIDE,58.51
2026-03-09,HINDALCO,50.85
2026-03-09,HINDCOMPOS,66.86
2026-03-09,HINDCON,91.47
2026-03-09,HINDCOPPER,28.58
2026-03-09,HINDOILEXP,15.49
2026-03-09,HINDPETRO,44.75
2026-03-09,HINDUNILVR,61.93
2026-03-09,HINDWAREAP,49.53
2026-03-09,HINDZINC,37.78
2026-03-09,HIRECT,53.56
2026-03-09,HISARMETAL,65.25
2026-03-09,HITECH,46.38
2026-03-09,HITECHCORP,80.34
2026-03-09,HLEGLAS,45.64
2026-03-09,HLVLTD,65.87
2026-03-09,HMAAGRO,71.09
2026-03-09,HMVL,79.63
2026-03-09,HNDFDS,50.94
2026-03-09,HNGSNGBEES,58.9
2026-03-09,HOMEFIRST,58.11
2026-03-09,HONASA,46.29
2026-03-09,HONAUT,77.37
2026-03-09,HONDAPOWER,34.71
2026-03-09,HPAL,64.82
2026-03-09,HPIL,92.18
2026-03-09,HPL,48.05
2026-03-09,HSCL,28.64
2026-03-09,HTMEDIA,76.76
2026-03-09,HUBTOWN,52.17
2026-03-09,HUDCO,37.54
2026-03-09,HUHTAMAKI,53.38
2026-03-09,HYBRIDFIN,81.6
2026-03-09,HYUNDAI,55.9
2026-03-09,IBULLSLTD,59.37
2026-03-09,ICDSLTD,64.4
2026-03-09,ICEMAKE,50.2
2026-03-09,ICICIAMC,61.29
2026-03-09,ICICIB22,75.07
2026-03-09,ICICIBANK,57.25
2026-03-09,ICICIGI,56.34
2026-03-09,ICICIPRULI,60.66
2026-03-09,ICIL,59.13
2026-03-09,ICRA,51.02
2026-03-09,IDBI,37.17
2026-03-09,IDEA,23.0
2026-03-09,IDEAFORGE,15.64
2026-03-09,IDFCFIRSTB,42.01
2026-03-09,IDFNIFTYET,92.07
2026-03-09,IEX,44.72
2026-03-09,IFBAGRO,66.63
2026-03-09,IFBIND,69.51
2026-03-09,IFCI,27.31
2026-03-09,IFGLEXPOR,46.46
2026-03-09,IGARASHI,60.15
2026-03-09,IGCL,77.06
2026-03-09,IGIL,50.7
2026-03-09,IGL,49.99
2026-03-09,IGPL,67.0
2026-03-09,IIFL,36.73
2026-03-09,IIFLCAPS,45.28
2026-03-09,IITL,18.29
2026-03-09,IKIO,60.62
2026-03-09,IKS,56.8
2026-03-09,IMAGICAA,64.99
2026-03-09,IMFA,47.46
2026-03-09,IMPAL,66.27
2026-03-09,INA,69.38
2026-03-09,INCREDIBLE,71.6
2026-03-09,INDBANK,69.0
2026-03-09,INDGN,62.17
2026-03-09,INDHOTEL,61.77
2026-03-09,INDIACEM,43.4
2026-03-09,INDIAGLYCO,46.09
2026-03-09,INDIAMART,38.02
2026-03-09,INDIANB,38.49
2026-03-09,INDIANCARD,92.52
2026-03-09,INDIANHUME,57.24
2026-03-09,INDIASHLTR,61.16
2026-03-09,INDIGO,44.45
2026-03-09,INDIGOPNTS,52.38
2026-03-09,INDIQUBE,46.15
2026-03-09,INDNIPPON,45.27
2026-03-09,INDOAMIN,65.73
2026-03-09,INDOBORAX,81.82
2026-03-09,INDOCO,56.72
2026-03-09,INDOFARM,49.75
2026-03-09,INDORAMA,54.4
2026-03-09,INDOSTAR,54.7
2026-03-09,INDOTECH,55.73
2026-03-09,INDOTHAI,48.47
2026-03-09,INDOUS,39.57
2026-03-09,INDOWIND,62.88
2026-03-09,INDRAMEDCO,50.26
2026-03-09,INDSWFTLAB,32.24
2026-03-09,INDTERRAIN,79.41
2026-03-09,INDUSINDBK,46.85
2026-03-09,INDUSTOWER,43.6
2026-03-09,INFOBEAN,32.0
2026-03-09,INFOMEDIA,71.93
2026-03-09,INFRA,63.68
2026-03-09,INFRABEES,87.08
2026-03-09,INFRAIETF,82.77
2026-03-09,INFY,53.28
2026-03-09,INGERRAND,63.21
2026-03-09,INNOVACAP,39.8
2026-03-09,INNOVANA,98.82
2026-03-09,INOXGREEN,41.5
2026-03-09,INOXINDIA,59.59
2026-03-09,INOXWIND,32.9
2026-03-09,INSECTICID,59.88
2026-03-09,INTELLECT,49.02
2026-03-09,INTENTECH,58.21
2026-03-09,INTERARCH,42.34
2026-03-09,INTERNET,66.91
2026-03-09,INTLCONV,40.48
2026-03-09,INVENTURE,90.21
2026-03-09,IOB,37.68
2026-03-09,IOC,38.09
2026-03-09,IOLCP,71.66
2026-03-09,IONEXCHANG,54.05
2026-03-09,IPCALAB,46.76
2026-03-09,IPL,62.21
2026-03-09,IRB,40.27
2026-03-09,IRCON,15.99
2026-03-09,IRCTC,49.4
2026-03-09,IREDA,33.38
2026-03-09,IRFC,29.65
2026-03-09,IRIS,55.34
2026-03-09,IRISDOREME,12.09
2026-03-09,IRMENERGY,55.31
2026-03-09,ISFT,84.11
2026-03-09,ISGEC,48.99
2026-03-09,ISHANCH,38.09
2026-03-09,IT,81.11
2026-03-09,ITADD,91.4
2026-03-09,ITBEES,47.56
2026-03-09,ITBETA,90.84
2026-03-09,ITC,53.83
2026-03-09,ITCHOTELS,52.97
2026-03-09,ITDC,46.38
2026-03-09,ITETF,49.83
2026-03-09,ITI,29.31
2026-03-09,ITIETF,45.87
2026-03-09,IVALUE,80.1
2026-03-09,IVC,84.45
2026-03-09,IVP,79.7
2026-03-09,IVZINGOLD,67.73
2026-03-09,IVZINNIFTY,88.94
2026-03-09,IXIGO,40.46
2026-03-09,J&KBANK,34.79
2026-03-09,JAGRAN,78.84
2026-03-09,JAGSNPHARM,65.54
2026-03-09,JAIBALAJI,28.85
2026-03-09,JAICORPLTD,56.49
2026-03-09,JAINREC,45.38
2026-03-09,JAIPURKURT,37.42
2026-03-09,JAMNAAUTO,38.35
2026-03-09,JARO,37.38
2026-03-09,JASH,60.31
2026-03-09,JAYAGROGN,76.04
2026-03-09,JAYBARMARU,37.65
2026-03-09,JAYKAY,58.46
2026-03-09,JAYNECOIND,48.01
2026-03-09,JAYSREETEA,63.56
2026-03-09,JBCHEPHARM,61.87
2026-03-09,JBMA,39.1
2026-03-09,JETFREIGHT,70.9
2026-03-09,JGCHEM,53.36
2026-03-09,JHS,64.28
2026-03-09,JINDALPHOT,53.9
2026-03-09,JINDALPOLY,13.95
2026-03-09,JINDALSAW,42.45
2026-03-09,JINDALSTEL,50.46
2026-03-09,JINDRILL,7.34
2026-03-09,JINDWORLD,6.2
2026-03-09,JIOFIN,45.78
2026-03-09,JISLDVREQS,94.3
2026-03-09,JISLJALEQS,59.41
2026-03-09,JKCEMENT,45.26
2026-03-09,JKIL,56.32
2026-03-09,JKIPL,56.04
2026-03-09,JKLAKSHMI,56.21
2026-03-09,JKPAPER,56.81
2026-03-09,JKTYRE,27.22
2026-03-09,JLHL,47.02
2026-03-09,JMA,63.16
2026-03-09,JMFINANCIL,35.28
2026-03-09,JNKINDIA,40.22
2026-03-09,JOCIL,60.93
2026-03-09,JPOLYINVST,8.18
2026-03-09,JPPOWER,47.8
2026-03-09,JSFB,68.5
2026-03-09,JSL,48.07
2026-03-09,JSLL,45.72
2026-03-09,JSWCEMENT,38.21
2026-03-09,JSWENERGY,46.6
2026-03-09,JSWHL,43.96
2026-03-09,JSWINFRA,47.68
2026-03-09,JSWSTEEL,46.68
2026-03-09,JTEKTINDIA,44.99
2026-03-09,JTLIND,45.91
2026-03-09,JUBLCPL,79.39
2026-03-09,JUBLFOOD,50.9
2026-03-09,JUBLINGREA,41.4
2026-03-09,JUBLPHARMA,51.51
2026-03-09,JUNIORBEES,69.1
2026-03-09,JUNIPER,58.61
2026-03-09,JUSTDIAL,43.37
2026-03-09,JWL,6.94
2026-03-09,JYOTHYLAB,48.53
2026-03-09,JYOTICNC,47.43
2026-03-09,JYOTISTRUC,43.94
2026-03-09,KABRAEXTRU,60.12
2026-03-09,KAJARIACER,50.93
2026-03-09,KAKATCEM,88.84
2026-03-09,KALAMANDIR,50.56
2026-03-09,KALPATARU,74.81
2026-03-09,KALYANIFRG,64.86
2026-03-09,KALYANKJIL,22.83
2026-03-09,KAMATHOTEL,71.82
2026-03-09,KAMDHENU,49.02
2026-03-09,KAMOPAINTS,71.99
2026-03-09,KANANIIND,71.87
2026-03-09,KANORICHEM,67.9
2026-03-09,KANPRPLA,59.27
2026-03-09,KANSAINER,60.01
2026-03-09,KARMAENG,62.37
2026-03-09,KARURVYSYA,55.97
2026-03-09,KAUSHALYA,64.18
2026-03-09,KAYA,78.25
2026-03-09,KAYNES,16.32
2026-03-09,KCP,60.71
2026-03-09,KCPSUGIND,45.6
2026-03-09,KDDL,56.51
2026-03-09,KEC,56.13
2026-03-09,KECL,55.88
2026-03-09,KEEPLEARN,78.74
2026-03-09,KEI,48.77
2026-03-09,KELLTONTEC,43.03
2026-03-09,KERNEX,47.66
2026-03-09,KEYFINSERV,83.03
2026-03-09,KFINTECH,33.18
2026-03-09,KHADIM,77.15
2026-03-09,KHAICHEM,67.54
2026-03-09,KHAITANLTD,83.18
2026-03-09,KHANDSE,91.66
2026-03-09,KICL,56.21
2026-03-09,KILITCH,74.48
2026-03-09,KIMS,42.58
2026-03-09,KINGFA,50.06
2026-03-09,KIOCL,31.78
2026-03-09,KIRIINDUS,53.5
2026-03-09,KIRLOSBROS,16.92
2026-03-09,KIRLOSENG,51.05
2026-03-09,KIRLOSIND,56.76
2026-03-09,KIRLPNU,56.99
2026-03-09,KITEX,37.5
2026-03-09,KKCL,78.22
2026-03-09,KMEW,26.6
2026-03-09,KMSUGAR,47.7
2026-03-09,KNAGRI,87.44
2026-03-09,KNRCON,48.06
2026-03-09,KOHINOOR,21.61
2026-03-09,KOKUYOCMLN,70.8
2026-03-09,KOLTEPATIL,68.98
2026-03-09,KOPRAN,51.62
2026-03-09,KOTAKBANK,67.72
2026-03-09,KOTARISUG,57.77
2026-03-09,KOTHARIPET,96.56
2026-03-09,KOTHARIPRO,63.58
2026-03-09,KPEL,52.71
2026-03-09,KPIGREEN,46.72
2026-03-09,KPIL,50.45
2026-03-09,KPITTECH,30.47
2026-03-09,KPRMILL,48.61
2026-03-09,KRBL,47.26
2026-03-09,KREBSBIO,59.12
2026-03-09,KRIDHANINF,53.02
2026-03-09,KRISHANA,65.78
2026-03-09,KRISHIVAL,71.02
2026-03-09,KRISHNADEF,29.82
2026-03-09,KRITI,75.96
2026-03-09,KRITIKA,86.5
2026-03-09,KRITINUT,55.96
2026-03-09,KRN,20.01
2026-03-09,KRONOX,54.92
2026-03-09,KROSS,44.58
2026-03-09,KRSNAA,69.91
2026-03-09,KRYSTAL,42.04
2026-03-09,KSB,54.08
2026-03-09,KSCL,36.96
2026-03-09,KSHINTL,49.63
2026-03-09,KSL,63.26
2026-03-09,KSOLVES,58.71
2026-03-09,KTKBANK,41.77
2026-03-09,KUANTUM,69.54
2026-03-09,KWIL,61.08
2026-03-09,LAGNAM,83.25
2026-03-09,LAL,70.8
2026-03-09,LALPATHLAB,55.89
2026-03-09,LAMBODHARA,85.25
2026-03-09,LANDMARK,43.58
2026-03-09,LAOPALA,62.03
2026-03-09,LASA,62.99
2026-03-09,LATENTVIEW,37.27
2026-03-09,LATTEYS,70.05
2026-03-09,LAURUSLABS,54.89
2026-03-09,LAXMIDENTL,55.53
2026-03-09,LAXMIINDIA,62.05
2026-03-09,LEMERITE,61.22
2026-03-09,LEMONTREE,52.54
2026-03-09,LENSKART,43.42
2026-03-09,LFIC,57.72
2026-03-09,LGBBROSLTD,49.96
2026-03-09,LGEINDIA,56.46
2026-03-09,LGHL,9.09
2026-03-09,LIBAS,87.96
2026-03-09,LIBERTSHOE,71.88
2026-03-09,LICHSGFIN,53.59
2026-03-09,LICI,49.7
2026-03-09,LICMFGOLD,93.13
2026-03-09,LICNETFGSC,90.51
2026-03-09,LICNETFN50,88.98
2026-03-09,LICNETFSEN,100.0
2026-03-09,LICNFNHGP,97.82
2026-03-09,LICNMID100,76.04
2026-03-09,LIKHITHA,69.41
2026-03-09,LINC,80.29
2026-03-09,LINCOLN,64.61
2026-03-09,LINDEINDIA,48.17
2026-03-09,LIQGRWBEES,55.05
2026-03-09,LIQUID,56.91
2026-03-09,LIQUID1,68.17
2026-03-09,LIQUIDADD,60.55
2026-03-09,LIQUIDBEES,86.66
2026-03-09,LIQUIDBETF,66.29
2026-03-09,LIQUIDCASE,81.94
2026-03-09,LIQUIDETF,71.91
2026-03-09,LIQUIDIETF,65.32
2026-03-09,LIQUIDPLUS,62.51
2026-03-09,LIQUIDSBI,89.92
2026-03-09,LIQUIDSHRI,64.77
2026-03-09,LLOYDSENGG,43.74
2026-03-09,LLOYDSENT,68.08
2026-03-09,LLOYDSME,43.63
2026-03-09,LMW,64.46
2026-03-09,LODHA,37.05
2026-03-09,LOKESHMACH,40.74
2026-03-09,LORDSCHLO,76.47
2026-03-09,LOTUSDEV,34.96
2026-03-09,LOTUSEYE,63.8
2026-03-09,LOVABLE,69.01
2026-03-09,LOWVOL,77.27
2026-03-09,LOWVOL1,49.57
2026-03-09,LOWVOLIETF,49.78
2026-03-09,LPDC,60.09
2026-03-09,LT,57.13
2026-03-09,LTF,36.56
2026-03-09,LTFOODS,9.07
2026-03-09,LTGILTBEES,92.41
2026-03-09,LTGILTCASE,73.45
2026-03-09,LTM,27.38
2026-03-09,LTTS,43.15
2026-03-09,LUMAXIND,42.75
2026-03-09,LUMAXTECH,47.77
2026-03-09,LUPIN,56.2
2026-03-09,LUXIND,56.23
2026-03-09,LXCHEM,32.06
2026-03-09,LYKALABS,75.4
2026-03-09,LYPSAGEMS,63.37
2026-03-09,M&M,59.09
2026-03-09,M&MFIN,46.16
2026-03-09,MACPOWER,58.46
2026-03-09,MADHAV,61.22
2026-03-09,MADHUCON,66.94
2026-03-09,MADRASFERT,54.18
2026-03-09,MAFANG,83.07
2026-03-09,MAGADSUGAR,27.35
2026-03-09,MAGNUM,44.3
2026-03-09,MAHABANK,36.9
2026-03-09,MAHAPEXLTD,33.07
2026-03-09,MAHASTEEL,62.68
2026-03-09,MAHEPC,58.91
2026-03-09,MAHESHWARI,91.57
2026-03-09,MAHKTECH,68.16
2026-03-09,MAHLIFE,48.25
2026-03-09,MAHLOG,47.96
2026-03-09,MAHSCOOTER,51.34
2026-03-09,MAHSEAMLES,63.59
2026-03-09,MAITHANALL,66.41
2026-03-09,MAKEINDIA,64.43
2026-03-09,MALLCOM,66.04
2026-03-09,MALUPAPER,71.79
2026-03-09,MAMATA,48.43
2026-03-09,MANAKCOAT,9.56
2026-03-09,MANAKSIA,76.22
2026-03-09,MANAKSTEEL,65.04
2026-03-09,MANALIPETC,71.76
2026-03-09,MANAPPURAM,47.81
2026-03-09,MANBA,54.31
2026-03-09,MANCREDIT,53.38
2026-03-09,MANGLMCEM,56.0
2026-03-09,MANINDS,27.23
2026-03-09,MANINFRA,59.86
2026-03-09,MANKIND,39.7
2026-03-09,MANOMAY,16.19
2026-03-09,MANORAMA,51.51
2026-03-09,MANORG,76.56
2026-03-09,MANUFGBEES,84.15
2026-03-09,MANUGRAPH,59.69
2026-03-09,MANYAVAR,57.1
2026-03-09,MAPMYINDIA,48.13
2026-03-09,MARALOVER,55.45
2026-03-09,MARATHON,47.16
2026-03-09,MARICO,61.99
2026-03-09,MARINE,58.29
2026-03-09,MARKOLINES,31.59
2026-03-09,MARKSANS,47.7
2026-03-09,MARUTI,54.44
2026-03-09,MASFIN,63.37
2026-03-09,MASKINVEST,85.92
2026-03-09,MASPTOP50,82.74
2026-03-09,MASTEK,44.27
2026-03-09,MASTERTR,58.86
2026-03-09,MATRIMONY,40.54
2026-03-09,MAWANASUG,32.1
2026-03-09,MAXESTATES,14.54
2026-03-09,MAXHEALTH,64.29
2026-03-09,MAXIND,66.06
2026-03-09,MAYURUNIQ,53.61
2026-03-09,MAZDA,65.86
2026-03-09,MAZDOCK,19.39
2026-03-09,MBAPL,58.37
2026-03-09,MBEL,52.91
2026-03-09,MBLINFRA,74.41
2026-03-09,MCLEODRUSS,55.28
2026-03-09,MCLOUD,55.87
2026-03-09,MCX,28.28
2026-03-09,MEDANTA,65.32
2026-03-09,MEDIASSIST,58.18
2026-03-09,MEDICAMEQ,52.52
2026-03-09,MEDICO,58.65
2026-03-09,MEDPLUS,52.78
2026-03-09,MEESHO,64.28
2026-03-09,MEGASTAR,85.8
2026-03-09,MEIL,74.32
2026-03-09,MENONBE,59.54
2026-03-09,METAL,44.54
2026-03-09,METALIETF,58.84
2026-03-09,METROBRAND,68.61
2026-03-09,METROPOLIS,53.93
2026-03-09,MFML,72.96
2026-03-09,MFSL,49.6
2026-03-09,MGEL,50.62
2026-03-09,MGL,57.49
2026-03-09,MHLXMIRU,75.49
2026-03-09,MHRIL,65.72
2026-03-09,MICEL,55.99
2026-03-09,MID150,47.02
2026-03-09,MID150BEES,66.92
2026-03-09,MID150CASE,63.94
2026-03-09,MIDCAP,77.42
2026-03-09,MIDCAPADD,84.2
2026-03-09,MIDCAPBETA,91.8
2026-03-09,MIDCAPETF,82.93
2026-03-09,MIDCAPIETF,87.01
2026-03-09,MIDHANI,37.91
2026-03-09,MIDQ50ADD,82.22
2026-03-09,MIDSELIETF,64.81
2026-03-09,MIDSMALL,68.78
2026-03-09,MIDWESTLTD,41.42
2026-03-09,MINDACORP,48.74
2026-03-09,MINDTECK,49.64
2026-03-09,MIRCELECTR,69.13
2026-03-09,MIRZAINT,56.04
2026-03-09,MITCON,57.2
2026-03-09,MITTAL,74.92
2026-03-09,MKPL,58.41
2026-03-09,MMFL,59.6
2026-03-09,MMP,66.1
2026-03-09,MMTC,40.8
2026-03-09,MNC,73.09
2026-03-09,MOALPHA50,81.84
2026-03-09,MOBIKWIK,31.52
2026-03-09,MOCAPITAL,61.32
2026-03-09,MODEFENCE,54.02
2026-03-09,MODINATUR,68.53
2026-03-09,MODIRUBBER,73.74
2026-03-09,MODIS,95.08
2026-03-09,MODISONLTD,59.62
2026-03-09,MODTHREAD,26.92
2026-03-09,MOENERGY,80.91
2026-03-09,MOGOLD,36.38
2026-03-09,MOGSEC,88.66
2026-03-09,MOHEALTH,59.7
2026-03-09,MOHITIND,99.23
2026-03-09,MOIL,43.62
2026-03-09,MOINFRA,75.52
2026-03-09,MOIPO,96.26
2026-03-09,MOKSH,87.27
2026-03-09,MOL,52.86
2026-03-09,MOLDTECH,68.68
2026-03-09,MOLDTKPAC,63.18
2026-03-09,MOLOWVOL,85.06
2026-03-09,MOM100,69.16
2026-03-09,MOM30IETF,81.45
2026-03-09,MOM50,53.28
2026-03-09,MOMENTUM,91.52
2026-03-09,MOMENTUM30,91.19
2026-03-09,MOMENTUM50,75.23
2026-03-09,MOMGF,79.03
2026-03-09,MOMIDMTM,79.06
2026-03-09,MOMNC,94.68
2026-03-09,MOMOMENTUM,76.9
2026-03-09,MON100,57.84
2026-03-09,MON50EQUAL,81.35
2026-03-09,MONARCH,56.33
2026-03-09,MONEXT50,77.63
2026-03-09,MONEYBOXX,76.63
2026-03-09,MONIFTY100,91.23
2026-03-09,MONIFTY500,82.42
2026-03-09,MONQ50,70.73
2026-03-09,MONTECARLO,60.01
2026-03-09,MOPSE,51.15
2026-03-09,MOQUALITY,90.81
2026-03-09,MOREALTY,47.72
2026-03-09,MOREPENLAB,35.16
2026-03-09,MOSCHIP,40.74
2026-03-09,MOSERVICE,100.0
2026-03-09,MOSILVER,37.34
2026-03-09,MOSMALL250,74.62
2026-03-09,MOTHERSON,34.12
2026-03-09,MOTILALOFS,44.72
2026-03-09,MOTISONS,48.56
2026-03-09,MOTOGENFIN,47.36
2026-03-09,MOTOUR,56.34
2026-03-09,MOVALUE,55.01
2026-03-09,MPHASIS,44.04
2026-03-09,MPSLTD,53.29
2026-03-09,MRF,40.82
2026-03-09,MRPL,18.44
2026-03-09,MSCIADD,62.22
2026-03-09,MSCIINDIA,60.79
2026-03-09,MSPL,48.95
2026-03-09,MSTCLTD,58.8
2026-03-09,MSUMI,47.2
2026-03-09,MTARTECH,30.43
2026-03-09,MTNL,56.65
2026-03-09,MUFIN,53.14
2026-03-09,MUFTI,57.06
2026-03-09,MUKANDLTD,66.27
2026-03-09,MUKKA,55.07
2026-03-09,MUKTAARTS,80.46
2026-03-09,MULTICAP,93.28
2026-03-09,MUNJALAU,48.02
2026-03-09,MUNJALSHOW,60.77
2026-03-09,MURUDCERA,66.34
2026-03-09,MUTHOOTCAP,55.35
2026-03-09,MUTHOOTFIN,44.52
2026-03-09,MUTHOOTMF,55.08
2026-03-09,MVGJL,53.66
2026-03-09,MWL,60.53
2026-03-09,NACLIND,65.6
2026-03-09,NAGAFERT,72.32
2026-03-09,NAGREEKCAP,72.79
2026-03-09,NAGREEKEXP,83.37
2026-03-09,NAHARCAP,33.96
2026-03-09,NAHARINDUS,66.29
2026-03-09,NAHARPOLY,45.29
2026-03-09,NAHARSPING,46.47
2026-03-09,NAM-INDIA,50.85
2026-03-09,NARMADA,62.89
2026-03-09,NATCAPSUQ,66.09
2026-03-09,NATCOPHARM,41.52
2026-03-09,NATHBIOGEN,70.2
2026-03-09,NATIONALUM,30.7
2026-03-09,NAUKRI,53.41
2026-03-09,NAVA,45.88
2026-03-09,NAVINFLUOR,53.24
2026-03-09,NAVKARCORP,59.54
2026-03-09,NAVKARURB,100.0
2026-03-09,NAVNETEDUL,91.93
2026-03-09,NAZARA,46.81
2026-03-09,NBCC,28.48
2026-03-09,NBIFIN,91.75
2026-03-09,NCC,46.35
2026-03-09,NCLIND,88.69
2026-03-09,NDGL,76.3
2026-03-09,NDL,71.04
2026-03-09,NDLVENTURE,58.52
2026-03-09,NDRAUTO,61.64
2026-03-09,NDTV,57.25
2026-03-09,NECCLTD,83.22
2026-03-09,NECLIFE,76.38
2026-03-09,NELCAST,23.8
2026-03-09,NELCO,45.58
2026-03-09,NEOGEN,14.6
2026-03-09,NEPHROPLUS,42.54
2026-03-09,NESCO,56.99
2026-03-09,NESTLEIND,58.32
2026-03-09,NETF,78.01
2026-03-09,NETWEB,12.42
2026-03-09,NETWORK18,51.35
2026-03-09,NEULANDLAB,38.41
2026-03-09,NEWGEN,23.13
2026-03-09,NEXT30ADD,83.85
